strategy,seed,depth,final_score,cant_mov,won,lost_with_1024,max_val,time,final_grid
minimax,385,2,12332,710,0,1,1024,0.989,"m(f(2,256,64,4),f(4,64,32,8),f(128,32,16,4),f(1024,16,8,2))"
minimax,550,2,18016,1003,0,1,1024,1.029,"m(f(4,256,512,2),f(2,64,256,1024),f(64,32,64,128),f(4,2,8,32))"
minimax,550,2,3920,306,0,0,256,0.437,"m(f(8,2,8,4),f(32,16,32,8),f(128,32,64,4),f(256,128,8,2))"
minimax,550,2,13580,765,0,1,1024,0.99,"m(f(4,8,256,1024),f(8,64,16,256),f(4,32,8,128),f(2,16,2,8))"
minimax,550,2,19624,1065,0,1,1024,1.143,"m(f(4,8,16,4),f(8,512,1024,512),f(4,32,256,128),f(2,8,64,2))"
minimax,550,2,10036,647,0,0,512,0.82,"m(f(4,2,8,2),f(128,32,16,4),f(256,128,64,8),f(512,256,128,16))"
minimax,550,2,11656,651,0,1,1024,0.839,"m(f(4,1024,128,16),f(2,16,256,2),f(8,32,16,8),f(4,2,4,2))"
minimax,550,2,12152,681,0,1,1024,0.837,"m(f(16,4,2,4),f(64,32,8,2),f(256,64,16,8),f(1024,8,128,2))"
minimax,550,2,6592,447,0,0,512,0.582,"m(f(8,4,2,4),f(64,32,16,8),f(128,64,32,2),f(512,128,64,4))"
minimax,550,2,18444,1022,0,1,1024,1.357,"m(f(1024,512,64,2),f(512,128,32,4),f(64,32,16,2),f(16,8,2,4))"
minimax,550,2,15596,850,0,1,1024,1.047,"m(f(2,32,16,8),f(1024,512,128,4),f(16,256,32,2),f(4,2,16,8))"
minimax,550,2,12688,707,0,1,1024,0.76,"m(f(2,8,2,4),f(4,16,32,8),f(32,128,64,32),f(1024,256,128,2))"
minimax,550,2,16208,896,0,1,1024,1.017,"m(f(2,4,16,8),f(1024,512,128,16),f(4,256,32,4),f(2,128,8,2))"
minimax,550,2,9000,581,0,0,512,0.852,"m(f(512,256,16,8),f(256,64,32,4),f(128,32,16,2),f(2,64,2,4))"
minimax,550,2,15840,872,0,1,1024,1.097,"m(f(4,16,4,2),f(8,32,128,64),f(4,512,256,4),f(2,1024,32,8))"
minimax,550,2,17232,974,0,1,1024,1.105,"m(f(16,128,256,1024),f(8,32,128,512),f(4,16,64,128),f(2,4,8,2))"
minimax,550,2,14316,810,0,1,1024,0.954,"m(f(1024,256,128,2),f(256,128,32,4),f(64,32,2,8),f(16,8,4,2))"
minimax,550,2,14268,809,0,1,1024,0.999,"m(f(16,8,4,2),f(64,32,16,8),f(128,256,128,4),f(256,1024,8,2))"
minimax,550,2,11964,667,0,1,1024,0.817,"m(f(4,8,32,4),f(2,16,64,8),f(4,32,256,1024),f(2,16,128,4))"
minimax,550,2,3108,241,0,0,256,0.366,"m(f(16,4,16,2),f(32,8,32,4),f(128,2,16,8),f(256,64,4,2))"
minimax,550,2,16512,927,0,1,1024,1.288,"m(f(4,8,512,2),f(2,128,256,4),f(8,64,128,16),f(32,1024,8,4))"
minimax,550,2,8012,525,0,0,512,0.708,"m(f(512,64,16,8),f(256,128,32,4),f(128,64,16,2),f(2,32,8,4))"
minimax,550,2,6008,408,0,0,512,0.596,"m(f(4,64,512,2),f(8,32,64,128),f(4,16,32,64),f(2,8,16,32))"
minimax,550,2,20252,917,1,0,2048,1.059,"m(f(8,2,2048,2),f(4,8,16,4),f(16,64,4,-),f(2,8,2,4))"
minimax,550,2,7040,456,0,0,512,0.664,"m(f(4,16,32,512),f(2,32,64,256),f(16,2,128,4),f(4,8,16,2))"
minimax,550,2,7124,468,0,0,512,0.628,"m(f(4,32,256,512),f(8,16,64,128),f(32,4,8,32),f(4,2,4,8))"
minimax,550,2,20664,925,1,0,2048,0.998,"m(f(-,2,4,8),f(-,16,32,128),f(-,2,2,2048),f(2,-,-,-))"
minimax,550,2,9488,606,0,0,512,0.727,"m(f(8,16,256,512),f(2,64,128,256),f(8,16,64,128),f(4,8,2,4))"
minimax,550,2,21140,1184,0,1,1024,1.33,"m(f(4,512,256,4),f(1024,256,64,32),f(512,64,32,16),f(16,2,4,2))"
minimax,550,2,12588,711,0,1,1024,0.789,"m(f(2,128,16,2),f(1024,256,64,4),f(128,32,16,8),f(8,4,2,4))"
minimax,550,2,16612,936,0,1,1024,1.055,"m(f(1024,256,128,4),f(512,64,16,8),f(32,128,32,4),f(2,4,8,2))"
minimax,550,2,7068,467,0,0,512,0.719,"m(f(16,512,64,4),f(4,256,32,2),f(2,128,16,8),f(32,8,4,2))"
minimax,550,2,6236,414,0,0,512,0.565,"m(f(512,128,64,8),f(128,32,16,4),f(4,16,8,64),f(2,4,16,2))"
minimax,550,2,4216,329,0,0,256,0.514,"m(f(2,8,4,32),f(4,16,32,64),f(2,32,64,128),f(16,2,128,256))"
minimax,550,2,4552,363,0,0,256,0.465,"m(f(256,128,64,4),f(128,64,32,8),f(64,32,16,4),f(32,16,8,2))"
minimax,550,2,7508,496,0,0,512,0.776,"m(f(2,32,8,2),f(4,128,16,8),f(8,256,32,16),f(512,128,4,2))"
minimax,550,2,17008,936,0,1,1024,1.166,"m(f(2,64,1024,4),f(4,32,256,512),f(2,8,64,256),f(16,2,4,16))"
minimax,550,2,16148,899,0,1,1024,0.928,"m(f(2,256,64,8),f(1024,512,128,2),f(32,64,32,8),f(16,8,4,2))"
minimax,550,2,21292,977,1,0,2048,1.283,"m(f(2,128,8,2),f(4,2,4,-),f(2048,128,2,2),f(-,2,-,-))"
minimax,550,2,12104,663,0,1,1024,0.914,"m(f(4,2,4,2),f(32,64,32,8),f(1024,128,8,2),f(4,256,64,4))"
minimax,550,2,10488,574,0,1,1024,0.674,"m(f(4,2,64,2),f(1024,4,32,8),f(2,128,64,16),f(8,32,8,2))"
minimax,550,2,16576,926,0,1,1024,1.146,"m(f(1024,512,128,8),f(256,128,32,2),f(32,64,16,8),f(2,8,4,2))"
minimax,550,2,4344,333,0,0,256,0.497,"m(f(256,128,64,8),f(128,64,32,4),f(64,32,8,2),f(4,16,2,4))"
minimax,550,2,10272,564,0,1,1024,0.916,"m(f(1024,128,2,8),f(4,64,32,2),f(2,32,16,8),f(4,16,8,4))"
minimax,550,2,16456,909,0,1,1024,1.062,"m(f(4,8,128,1024),f(2,16,256,512),f(4,8,64,128),f(2,4,16,32))"
minimax,550,2,14188,794,0,1,1024,1.015,"m(f(8,4,16,2),f(128,8,32,4),f(256,128,64,2),f(2,1024,256,8))"
minimax,550,2,9488,611,0,0,512,0.867,"m(f(4,2,8,4),f(128,64,16,8),f(256,128,64,4),f(512,256,8,2))"
minimax,550,2,9904,635,0,0,512,0.784,"m(f(2,128,256,512),f(4,32,128,256),f(32,16,32,128),f(4,8,4,2))"
minimax,550,2,6232,390,0,0,512,0.636,"m(f(8,512,8,4),f(2,256,32,2),f(8,64,16,4),f(2,32,8,2))"
minimax,550,2,15012,835,0,1,1024,1.892,"m(f(8,4,128,1024),f(4,32,64,512),f(2,16,32,128),f(4,8,16,32))"
minimax,550,2,4128,323,0,0,256,0.551,"m(f(256,128,16,8),f(128,64,32,2),f(64,32,8,4),f(2,16,4,2))"
minimax,550,2,4456,356,0,0,256,0.568,"m(f(2,8,4,2),f(4,16,32,64),f(8,32,64,128),f(16,64,128,256))"
minimax,550,2,7324,482,0,0,512,0.659,"m(f(2,64,16,8),f(32,128,32,4),f(256,64,8,2),f(4,512,16,4))"
minimax,550,2,16436,923,0,1,1024,1.085,"m(f(64,32,8,4),f(2,128,64,16),f(1024,256,32,4),f(512,64,8,2))"
minimax,550,2,14328,818,0,1,1024,0.959,"m(f(4,128,256,1024),f(8,32,128,256),f(2,4,64,32),f(4,8,2,4))"
minimax,550,2,10568,586,0,1,1024,0.899,"m(f(4,16,128,1024),f(2,32,8,2),f(16,64,32,64),f(2,4,16,2))"
minimax,550,2,5380,356,0,0,512,0.613,"m(f(8,16,128,512),f(2,32,16,64),f(4,16,4,32),f(8,2,16,4))"
minimax,550,2,11716,653,0,1,1024,1.044,"m(f(8,64,256,2),f(4,16,64,4),f(2,8,16,64),f(4,32,1024,2))"
minimax,550,2,16536,928,0,1,1024,1.088,"m(f(4,16,4,2),f(8,64,32,8),f(256,128,16,4),f(1024,512,128,8))"
minimax,550,2,7304,473,0,0,512,0.733,"m(f(16,32,256,512),f(32,2,64,128),f(16,64,8,16),f(2,4,2,4))"
minimax,550,2,17904,993,0,1,1024,1.245,"m(f(2,16,256,1024),f(4,8,128,512),f(16,32,256,8),f(8,16,128,2))"
minimax,550,2,16824,953,0,1,1024,1.126,"m(f(2,16,4,2),f(4,32,64,128),f(2,64,128,512),f(8,16,256,1024))"
minimax,550,2,9388,602,0,0,512,0.811,"m(f(2,4,2,4),f(8,16,64,32),f(256,128,32,2),f(512,256,128,8))"
minimax,550,2,16644,928,0,1,1024,1.365,"m(f(1024,512,128,2),f(256,128,32,4),f(64,32,16,2),f(4,2,32,8))"
minimax,550,2,16140,898,0,1,1024,1.144,"m(f(4,32,256,1024),f(8,16,64,512),f(2,8,32,128),f(4,64,4,2))"
minimax,550,2,14616,800,0,1,1024,0.983,"m(f(2,8,4,2),f(4,32,16,8),f(16,128,8,128),f(512,8,32,1024))"
minimax,550,2,7080,453,0,0,512,0.759,"m(f(2,8,256,512),f(32,128,64,32),f(16,32,16,8),f(2,4,2,4))"
minimax,550,2,15296,843,0,1,1024,1.148,"m(f(8,32,8,2),f(512,16,64,32),f(1024,32,256,4),f(2,4,16,2))"
minimax,550,2,10108,551,0,1,1024,1.357,"m(f(1024,32,2,4),f(8,16,128,16),f(2,32,16,4),f(8,4,32,2))"
minimax,550,2,4368,335,0,0,256,0.809,"m(f(2,4,16,2),f(16,8,32,64),f(2,32,64,128),f(4,64,128,256))"
minimax,550,2,10792,609,0,1,1024,0.864,"m(f(64,1024,64,4),f(16,128,32,16),f(8,64,16,8),f(4,2,4,2))"
minimax,550,2,8452,550,0,0,512,0.721,"m(f(512,256,8,16),f(256,64,32,2),f(64,32,16,4),f(32,16,8,2))"
minimax,550,2,19804,854,1,0,2048,1.202,"m(f(2048,8,4,2),f(-,16,-,4),f(-,2,-,2),f(-,-,-,-))"
minimax,550,2,9512,601,0,0,512,1.101,"m(f(4,128,256,512),f(2,64,128,256),f(8,16,32,64),f(4,2,8,4))"
minimax,550,2,14540,830,0,1,1024,1.146,"m(f(1024,256,64,16),f(256,128,32,4),f(128,64,8,2),f(2,4,16,4))"
minimax,550,2,5712,379,0,0,512,0.634,"m(f(4,2,8,4),f(8,32,4,16),f(128,16,8,2),f(512,128,16,8))"
minimax,550,2,20308,912,1,0,2048,1.117,"m(f(2,2,8,2048),f(-,16,64,32),f(-,4,2,16),f(-,4,-,-))"
minimax,550,2,7028,456,0,0,512,0.742,"m(f(8,32,256,512),f(4,16,64,128),f(2,32,16,8),f(4,8,4,2))"
minimax,550,2,14188,802,0,1,1024,1.202,"m(f(16,4,2,4),f(2,8,16,128),f(8,64,128,256),f(2,16,256,1024))"
minimax,550,2,7168,459,0,0,512,0.623,"m(f(512,128,64,2),f(8,256,4,8),f(4,64,16,32),f(2,16,2,8))"
minimax,550,2,6864,444,0,0,512,0.617,"m(f(512,16,4,8),f(4,32,16,2),f(256,128,32,16),f(4,32,4,2))"
minimax,550,2,6616,433,0,0,512,0.746,"m(f(4,16,4,2),f(8,32,64,8),f(4,8,32,16),f(2,64,256,512))"
minimax,550,2,13352,695,0,1,1024,0.864,"m(f(1024,8,4,8),f(2,16,2,4),f(512,32,16,2),f(2,64,32,4))"
minimax,550,2,15428,859,0,1,1024,1.024,"m(f(64,32,16,2),f(128,64,32,4),f(512,128,16,2),f(2,1024,64,8))"
minimax,550,2,20304,910,1,0,2048,1.265,"m(f(2048,2,-,-),f(8,32,64,-),f(4,16,8,16),f(8,2,-,2))"
minimax,550,2,12188,687,0,1,1024,0.771,"m(f(1024,64,16,4),f(4,256,32,2),f(16,64,128,16),f(4,8,4,2))"
minimax,550,2,12168,680,0,1,1024,0.976,"m(f(1024,256,64,16),f(128,32,16,8),f(64,8,2,4),f(2,16,8,2))"
minimax,550,2,14176,770,0,1,1024,0.937,"m(f(1024,8,64,32),f(512,32,8,4),f(16,128,16,8),f(2,8,4,2))"
minimax,550,2,13144,726,0,1,1024,1.096,"m(f(8,64,256,2),f(4,32,64,4),f(2,8,32,1024),f(16,2,4,256))"
minimax,550,2,14324,819,0,1,1024,0.974,"m(f(1024,256,128,8),f(256,128,16,4),f(16,64,32,2),f(4,16,8,4))"
minimax,550,2,16532,916,0,1,1024,1.092,"m(f(2,4,16,4),f(64,32,8,2),f(256,128,32,4),f(1024,512,128,8))"
minimax,550,2,12640,727,0,1,1024,0.844,"m(f(2,32,64,4),f(4,16,256,1024),f(32,64,128,64),f(8,4,32,2))"
minimax,550,2,14676,847,0,1,1024,1.166,"m(f(2,4,16,2),f(128,64,32,4),f(256,128,64,8),f(1024,256,32,16))"
minimax,550,2,6428,407,0,0,512,0.631,"m(f(4,64,512,2),f(2,8,64,32),f(8,16,256,8),f(2,8,2,4))"
minimax,550,2,11372,641,0,1,1024,0.752,"m(f(1024,128,64,8),f(128,64,16,4),f(8,16,2,64),f(2,4,8,16))"
minimax,550,2,12324,709,0,1,1024,1.035,"m(f(1024,256,64,4),f(32,128,32,8),f(4,16,64,16),f(2,4,2,4))"
minimax,550,2,8300,546,0,0,512,0.889,"m(f(512,256,4,2),f(256,16,8,4),f(64,32,64,8),f(16,4,16,2))"
minimax,550,2,13488,728,0,1,1024,0.918,"m(f(2,16,4,2),f(4,32,512,64),f(8,16,8,32),f(1024,8,4,2))"
minimax,550,2,15736,868,0,1,1024,0.927,"m(f(1024,32,16,8),f(128,512,32,2),f(4,16,256,16),f(2,32,8,4))"
minimax,550,2,11768,647,0,1,1024,0.806,"m(f(4,8,4,2),f(128,16,64,16),f(2,4,256,2),f(16,1024,2,8))"
minimax,550,2,12220,682,0,1,1024,0.837,"m(f(64,16,8,2),f(2,32,16,4),f(64,256,32,2),f(1024,128,4,8))"
minimax,239,2,14364,816,0,1,1024,1.195,"m(f(16,128,256,1024),f(8,32,128,256),f(4,16,32,64),f(2,8,2,8))"
minimax,239,2,16784,935,0,1,1024,1.1,"m(f(2,512,128,32),f(1024,128,64,8),f(256,64,32,2),f(2,4,2,8))"
minimax,239,2,17184,967,0,1,1024,1.116,"m(f(1024,256,128,32),f(512,128,4,2),f(128,64,16,8),f(4,8,4,2))"
minimax,239,2,7640,497,0,0,512,0.652,"m(f(8,32,512,4),f(2,128,256,128),f(4,16,64,8),f(2,8,16,2))"
minimax,239,2,18532,1016,0,1,1024,1.109,"m(f(8,2,512,2),f(4,64,128,1024),f(2,32,64,512),f(4,16,8,64))"
minimax,239,2,15580,865,0,1,1024,0.965,"m(f(16,8,4,2),f(256,32,16,8),f(1024,64,32,4),f(2,512,64,32))"
minimax,239,2,19984,881,1,0,2048,1.168,"m(f(2048,8,-,-),f(32,8,-,-),f(2,16,8,-),f(2,8,-,2))"
minimax,239,2,7124,449,0,0,512,0.603,"m(f(2,16,8,4),f(64,32,4,2),f(256,4,16,4),f(512,128,64,8))"
minimax,239,2,7264,471,0,0,512,0.593,"m(f(4,64,128,512),f(2,32,64,256),f(8,16,32,8),f(4,8,4,2))"
minimax,239,2,13920,791,0,1,1024,0.946,"m(f(256,32,4,1024),f(64,128,256,16),f(8,64,32,4),f(2,4,8,2))"
minimax,239,2,22024,1043,1,0,2048,1.173,"m(f(4,2,8,4),f(2,64,128,64),f(2048,32,2,2),f(2,128,16,8))"
minimax,239,2,7152,471,0,0,512,0.684,"m(f(512,32,8,4),f(8,64,16,2),f(4,256,128,32),f(2,32,16,4))"
minimax,239,2,9112,577,0,0,512,0.674,"m(f(2,4,8,2),f(128,32,16,4),f(256,4,32,8),f(512,256,128,16))"
minimax,239,2,17048,950,0,1,1024,1.072,"m(f(1024,512,128,4),f(256,128,4,2),f(128,64,8,16),f(8,4,2,4))"
minimax,239,2,12572,726,0,1,1024,0.859,"m(f(8,4,2,4),f(64,32,16,2),f(256,64,32,8),f(1024,128,64,2))"
minimax,239,2,9240,589,0,0,512,0.836,"m(f(2,256,512,2),f(16,128,256,4),f(2,64,16,128),f(8,2,8,16))"
minimax,239,2,12416,680,0,1,1024,0.849,"m(f(2,4,2,4),f(8,16,8,2),f(16,128,64,4),f(1024,256,128,16))"
minimax,239,2,5280,356,0,0,512,0.529,"m(f(8,64,512,64),f(4,32,64,32),f(2,16,32,16),f(4,2,4,2))"
minimax,239,2,15896,881,0,1,1024,1.259,"m(f(2,4,2,32),f(256,16,8,2),f(512,128,32,4),f(1024,64,16,8))"
minimax,239,2,12352,688,0,1,1024,1.005,"m(f(4,2,4,2),f(8,32,16,8),f(64,128,256,64),f(4,2,64,1024))"
minimax,239,2,9024,586,0,0,512,0.776,"m(f(32,16,2,4),f(64,32,16,8),f(256,128,64,2),f(512,256,4,8))"
minimax,239,2,9512,601,0,0,512,0.784,"m(f(512,256,8,2),f(256,128,64,16),f(128,64,2,4),f(2,32,8,2))"
minimax,239,2,12020,665,0,1,1024,0.808,"m(f(2,16,8,2),f(4,64,2,4),f(16,128,8,2),f(1024,256,64,8))"
minimax,239,2,4848,318,0,0,512,0.526,"m(f(2,64,512,8),f(4,32,64,4),f(2,4,32,2),f(4,16,2,8))"
minimax,239,2,12880,735,0,1,1024,0.838,"m(f(2,1024,32,8),f(128,256,16,2),f(2,128,64,8),f(4,64,16,4))"
minimax,239,2,12716,691,0,1,1024,0.977,"m(f(8,16,2,8),f(2,64,4,2),f(4,8,16,256),f(16,256,1024,2))"
minimax,239,2,9540,613,0,0,512,0.785,"m(f(32,128,2,4),f(2,64,256,512),f(8,128,64,256),f(2,4,2,8))"
minimax,239,2,19596,1071,0,1,1024,1.18,"m(f(2,8,16,4),f(4,64,128,512),f(8,16,256,4),f(2,4,512,1024))"
minimax,239,2,21692,1007,1,0,2048,1.116,"m(f(32,4,2,-),f(128,16,4,-),f(2,64,128,4),f(2048,4,-,-))"
minimax,239,2,15856,870,0,1,1024,0.987,"m(f(2,256,64,8),f(1024,512,32,2),f(32,128,16,8),f(16,8,4,2))"
minimax,239,2,15792,872,0,1,1024,1.003,"m(f(4,8,256,1024),f(2,16,128,512),f(4,8,64,4),f(2,16,2,32))"
minimax,239,2,6228,417,0,0,512,0.666,"m(f(64,4,2,4),f(128,16,8,2),f(512,32,16,8),f(128,64,4,2))"
minimax,239,2,9576,601,0,0,512,0.686,"m(f(4,32,256,512),f(16,64,128,256),f(8,32,64,128),f(4,2,4,2))"
minimax,239,2,12308,700,0,1,1024,0.811,"m(f(1024,128,16,2),f(256,64,32,4),f(64,32,16,8),f(16,4,2,4))"
minimax,239,2,15456,847,0,1,1024,1.006,"m(f(1024,512,64,8),f(256,32,16,2),f(16,64,32,4),f(2,4,2,16))"
minimax,239,2,12192,688,0,1,1024,0.731,"m(f(2,4,8,4),f(1024,64,256,16),f(64,32,16,128),f(16,2,4,2))"
minimax,239,2,8052,535,0,0,512,0.824,"m(f(4,128,256,512),f(32,64,128,16),f(16,32,64,8),f(8,4,2,4))"
minimax,239,2,16936,969,0,1,1024,1.065,"m(f(2,64,256,1024),f(4,32,128,512),f(8,16,64,128),f(2,4,32,4))"
minimax,239,2,6320,423,0,0,512,0.57,"m(f(2,4,16,2),f(32,16,8,4),f(128,64,32,2),f(512,128,64,8))"
minimax,239,2,15956,869,0,1,1024,1.016,"m(f(4,32,512,2),f(2,64,128,1024),f(8,16,64,256),f(2,4,2,8))"
minimax,239,2,24148,1122,1,0,2048,1.343,"m(f(8,2,8,2),f(4,64,16,2),f(512,16,4,2),f(2048,2,8,-))"
minimax,239,2,6900,451,0,0,512,0.618,"m(f(4,8,16,2),f(16,32,64,16),f(4,64,256,512),f(2,32,64,8))"
minimax,239,2,13872,735,0,1,1024,0.924,"m(f(4,2,32,16),f(1024,512,16,8),f(128,2,32,16),f(8,16,4,2))"
minimax,239,2,7068,466,0,0,512,0.608,"m(f(512,256,64,8),f(32,128,32,4),f(16,4,16,2),f(8,2,8,4))"
minimax,239,2,3200,248,0,0,256,0.373,"m(f(16,2,32,4),f(256,128,16,2),f(16,64,32,4),f(4,32,8,2))"
minimax,239,2,7712,499,0,0,512,0.707,"m(f(4,32,128,512),f(16,64,256,16),f(4,32,128,8),f(2,8,4,2))"
minimax,239,2,14912,829,0,1,1024,1.014,"m(f(2,16,2,4),f(4,32,128,32),f(2,16,512,128),f(4,64,1024,4))"
minimax,239,2,3412,268,0,0,256,0.38,"m(f(32,256,64,16),f(64,128,16,4),f(8,32,8,2),f(4,2,4,16))"
minimax,239,2,13412,757,0,1,1024,1.005,"m(f(256,16,2,4),f(1024,32,8,2),f(256,128,16,8),f(4,2,32,4))"
minimax,239,2,16112,890,0,1,1024,1.179,"m(f(2,4,8,64),f(8,16,32,256),f(4,32,128,512),f(2,8,64,1024))"
minimax,239,2,12860,735,0,1,1024,0.879,"m(f(2,128,64,4),f(1024,256,8,2),f(64,128,16,8),f(32,2,4,2))"
minimax,239,2,7060,449,0,0,512,0.655,"m(f(8,2,8,512),f(64,16,64,2),f(256,128,4,8),f(2,4,16,4))"
minimax,239,2,24700,1161,1,0,2048,1.375,"m(f(8,2,8,32),f(2048,16,16,2),f(-,128,8,4),f(-,512,2,-))"
minimax,239,2,7452,486,0,0,512,0.677,"m(f(512,256,64,8),f(128,64,32,4),f(64,16,8,2),f(2,8,2,4))"
minimax,239,2,17216,958,0,1,1024,1.149,"m(f(64,256,512,1024),f(32,64,256,32),f(8,32,16,4),f(2,4,2,8))"
minimax,239,2,16840,945,0,1,1024,1.089,"m(f(1024,512,128,2),f(128,256,64,4),f(32,64,32,2),f(16,8,2,4))"
minimax,239,2,13152,735,0,1,1024,0.846,"m(f(16,64,256,1024),f(4,32,16,256),f(64,16,8,4),f(2,8,4,2))"
minimax,239,2,20900,952,1,0,2048,1.133,"m(f(2048,64,-,-),f(2,128,8,4),f(8,16,4,-),f(2,-,2,-))"
minimax,239,2,4072,309,0,0,256,0.456,"m(f(4,128,64,4),f(256,64,32,2),f(128,32,16,8),f(16,8,2,4))"
minimax,239,2,14252,807,0,1,1024,0.988,"m(f(4,2,4,8),f(256,64,32,16),f(1024,128,16,2),f(4,256,128,4))"
minimax,239,2,7620,498,0,0,512,0.629,"m(f(512,4,2,8),f(256,128,64,2),f(128,2,8,4),f(2,32,16,2))"
minimax,239,2,14104,801,0,1,1024,0.879,"m(f(16,128,256,1024),f(8,32,128,256),f(4,16,32,4),f(2,4,8,2))"
minimax,239,2,7200,468,0,0,512,0.662,"m(f(16,2,128,512),f(2,64,256,8),f(8,32,64,4),f(2,4,16,2))"
minimax,239,2,4044,307,0,0,256,4.553,"m(f(32,64,128,256),f(8,2,64,128),f(4,16,32,8),f(2,4,2,4))"
minimax,239,2,8740,564,0,0,512,0.837,"m(f(512,256,4,2),f(256,128,32,8),f(64,32,16,4),f(2,16,8,2))"
minimax,239,2,4232,318,0,0,256,0.474,"m(f(256,128,64,2),f(128,64,32,16),f(64,16,2,8),f(4,2,4,2))"
minimax,239,2,16460,914,0,1,1024,1.138,"m(f(4,1024,128,32),f(256,512,64,2),f(8,128,16,8),f(4,8,4,2))"
minimax,239,2,8900,572,0,0,512,0.808,"m(f(512,256,16,4),f(256,128,64,2),f(8,64,32,16),f(2,8,4,2))"
minimax,239,2,14156,771,0,1,1024,0.923,"m(f(4,2,8,16),f(8,32,128,2),f(1024,512,8,4),f(64,4,32,2))"
minimax,239,2,9372,598,0,0,512,0.801,"m(f(16,256,512,2),f(4,8,2,256),f(2,32,64,128),f(128,8,32,2))"
minimax,239,2,18148,1015,0,1,1024,1.237,"m(f(8,2,8,2),f(256,64,16,4),f(1024,128,32,8),f(2,512,256,128))"
minimax,239,2,16080,890,0,1,1024,1.082,"m(f(1024,512,32,2),f(64,256,128,16),f(16,64,16,8),f(8,4,2,4))"
minimax,239,2,12260,692,0,1,1024,0.828,"m(f(1024,256,2,16),f(128,64,32,2),f(64,32,8,16),f(4,2,4,8))"
minimax,239,2,3996,311,0,0,256,0.479,"m(f(8,64,128,256),f(4,16,4,128),f(2,8,32,64),f(4,2,8,2))"
minimax,239,2,10108,665,0,0,512,0.939,"m(f(4,16,8,4),f(128,64,32,8),f(256,128,16,4),f(512,256,128,2))"
minimax,239,2,9620,615,0,0,512,0.82,"m(f(32,8,2,4),f(128,64,4,8),f(256,128,64,2),f(512,256,32,8))"
minimax,239,2,6784,421,0,0,512,0.672,"m(f(4,512,8,4),f(2,256,64,8),f(4,128,8,2),f(8,32,2,4))"
minimax,239,2,7220,472,0,0,512,0.605,"m(f(512,8,2,4),f(2,256,32,64),f(4,128,16,8),f(16,64,8,4))"
minimax,239,2,8184,523,0,0,512,0.717,"m(f(512,256,64,8),f(256,2,32,4),f(2,16,64,2),f(4,2,16,4))"
minimax,239,2,9456,615,0,0,512,0.828,"m(f(16,2,8,4),f(32,64,16,2),f(256,128,32,4),f(512,256,128,2))"
minimax,239,2,9384,601,0,0,512,0.695,"m(f(2,4,2,4),f(4,8,32,8),f(16,32,128,256),f(64,128,256,512))"
minimax,239,2,17208,940,0,1,1024,1.076,"m(f(64,256,512,2),f(16,64,256,1024),f(8,32,64,8),f(4,8,2,4))"
minimax,239,2,19856,871,1,0,2048,1.149,"m(f(2048,2,-,-),f(8,4,2,-),f(4,8,8,2),f(-,-,-,-))"
minimax,239,2,15160,813,0,1,1024,0.89,"m(f(2,8,4,2),f(4,32,64,16),f(8,512,256,2),f(32,1024,32,8))"
minimax,239,2,16420,920,0,1,1024,1.226,"m(f(1024,64,32,8),f(512,256,64,4),f(128,64,16,2),f(2,32,2,4))"
minimax,239,2,20136,891,1,0,2048,1.191,"m(f(4,-,-,-),f(4,8,2,-),f(2,16,64,-),f(2,4,2048,4))"
minimax,239,2,14816,815,0,1,1024,0.934,"m(f(4,128,2,1024),f(16,32,16,512),f(8,64,128,8),f(2,4,16,2))"
minimax,239,2,14020,779,0,1,1024,1.1,"m(f(16,128,256,1024),f(2,32,128,256),f(8,16,32,8),f(4,8,4,2))"
minimax,239,2,3996,306,0,0,256,0.543,"m(f(8,32,128,256),f(2,16,64,128),f(4,64,8,16),f(8,2,4,2))"
minimax,239,2,13188,733,0,1,1024,1.061,"m(f(16,64,256,1024),f(8,32,2,256),f(2,16,32,64),f(4,2,4,2))"
minimax,239,2,15944,877,0,1,1024,1.209,"m(f(2,4,8,2),f(8,16,128,8),f(2,64,256,64),f(4,16,512,1024))"
minimax,239,2,15600,856,0,1,1024,1.161,"m(f(2,4,16,4),f(8,32,128,2),f(512,256,32,16),f(1024,8,4,2))"
minimax,239,2,17712,988,0,1,1024,1.454,"m(f(2,4,8,2),f(32,64,16,4),f(256,128,64,2),f(1024,512,256,4))"
minimax,239,2,13508,749,0,1,1024,1.042,"m(f(2,4,2,4),f(16,64,8,16),f(256,2,32,2),f(1024,256,128,8))"
minimax,239,2,13040,752,0,1,1024,1.001,"m(f(2,4,2,4),f(32,8,64,32),f(4,128,256,128),f(2,32,64,1024))"
minimax,239,2,14260,777,0,1,1024,0.864,"m(f(1024,2,32,16),f(4,512,128,2),f(32,64,32,16),f(4,8,4,2))"
minimax,239,2,16508,922,0,1,1024,1.212,"m(f(1024,256,128,8),f(512,128,16,4),f(64,32,8,2),f(4,2,16,4))"
minimax,239,2,16040,886,0,1,1024,1.027,"m(f(2,16,2,4),f(4,8,32,16),f(64,256,64,4),f(1024,512,128,2))"
minimax,239,2,21364,995,1,0,2048,1.222,"m(f(4,64,2,2048),f(2,4,32,128),f(4,8,64,2),f(2,-,32,2))"
minimax,239,2,14080,752,0,1,1024,0.88,"m(f(512,8,2,1024),f(2,4,64,16),f(8,32,128,32),f(2,4,8,2))"
